BinL,BinA,BinB,MeasuredL,MeasuredA,MeasuredB,MeasuredX,MeasuredY,MeasuredZ,R,G,B,OldR,OldG,OldB,Empty
80,20,-10,80,20,-10,0.568221652,0.52607341,0.703942413,212,176,210,212,176,210,
80,10,15,80,10,15,0.528348603,0.525781777,0.445666814,212,181,162,212,181,162,
80,5,30,80,5,30,0.507723276,0.523931523,0.317307153,212,183,131,212,183,131,
85,20,-25,85,20,-25,0.658956093,0.614197007,1.022001833,212,192,254,212,192,254,
85,0,20,85,0,20,0.575494632,0.615772934,0.474643267,212,202,165,212,202,165,
90,-5,15,90,-5,15,0.642519439,0.710557128,0.618053234,212,220,190,212,220,190,
90,-20,65,90,-20,65,0.581528998,0.714365578,0.209872675,212,227,84,212,227,84,
95,-10,10,95,-10,10,0.719042355,0.820052241,0.777842241,212,239,214,212,239,214,
95,-25,55,95,-25,55,0.649118932,0.818534952,0.32801833,212,245,120,212,245,120,
45,75,25,45,75,25,0.296106339,0.15127086,0.077488912,213,0,65,213,0,65,
55,95,-70,55,95,-70,0.464357734,0.218571418,0.963612865,213,0,255,213,0,255,
50,75,5,50,75,5,0.315914152,0.164133799,0.166578962,213,17,103,213,17,103,
50,70,25,50,70,25,0.302787021,0.164085296,0.081402169,213,29,66,213,29,66,
55,60,15,55,60,15,0.334492996,0.206348442,0.157179633,213,66,97,213,66,97,
55,55,40,55,55,40,0.320494329,0.206414706,0.065983988,213,71,52,213,71,52,
50,50,65,50,50,65,0.313027336,0.204610623,0.02301113,213,72,0,213,72,0,
60,65,-30,60,65,-30,0.415632405,0.254398965,0.536429982,213,79,189,213,79,189,
65,70,-55,65,70,-55,0.508987796,0.310187174,0.971226351,213,92,254,213,92,254,
65,70,-60,65,70,-60,0.510460066,0.310776082,0.978980305,213,92,255,213,92,255,
60,40,60,60,40,60,0.338994641,0.25499168,0.036457016,213,100,11,213,100,11,
65,35,25,65,35,25,0.389314253,0.31006006,0.193740308,213,119,104,213,119,104,
70,55,-45,70,55,-45,0.535382807,0.374597666,0.944194905,213,122,249,213,122,249,
70,40,-15,70,40,-15,0.477476595,0.372990007,0.572761501,213,132,192,213,132,192,
70,35,-5,70,35,-5,0.460611588,0.37306942,0.462894106,213,135,171,213,135,171,
70,25,25,70,25,25,0.425486555,0.373171588,0.234266387,213,141,114,213,141,114,
70,20,45,70,20,45,0.410292755,0.374422155,0.131650779,213,144,74,213,144,74,
80,0,50,80,0,50,0.490485463,0.523831993,0.192223041,213,185,90,213,185,90,
80,-5,80,80,-5,80,0.474341711,0.527239372,0.076782573,213,188,0,213,188,0,
85,-15,85,85,-15,85,0.518293897,0.615143745,0.091433298,213,208,0,213,208,0,
90,10,-20,90,10,-20,0.710500332,0.710856615,1.045660375,213,213,255,213,213,255,
90,-10,30,90,-10,30,0.621245722,0.710321654,0.467154907,213,222,160,213,222,160,
90,-15,45,90,-15,45,0.601323279,0.710390726,0.33744607,213,224,128,213,224,128,
95,-5,0,95,-5,0,0.744549433,0.821920089,0.924533821,213,237,236,213,237,236,
95,-30,80,95,-30,80,0.627282767,0.819100653,0.170993807,213,247,54,213,247,54,
50,70,30,50,70,30,0.303252056,0.164078897,0.071028682,214,28,60,214,28,60,
55,70,-15,55,70,-15,0.363988204,0.206527896,0.334929207,214,54,149,214,54,149,
55,65,0,55,65,0,0.348495636,0.206009493,0.235825938,214,60,123,214,60,123,
55,55,45,55,55,45,0.321223174,0.20702521,0.055423147,214,71,44,214,71,44,
60,55,-5,60,55,-5,0.38423798,0.254622111,0.31826226,214,88,143,214,88,143,
60,50,10,60,50,10,0.369226533,0.254601635,0.220750996,214,92,116,214,92,116,
60,45,30,60,45,30,0.353326175,0.254502761,0.117703532,214,96,77,214,96,77,
60,40,65,60,40,65,0.340782291,0.256025706,0.03147255,214,100,0,214,100,0,
65,45,-5,65,45,-5,0.42243691,0.310004159,0.395793981,214,112,159,214,112,159,
65,40,10,65,40,10,0.4045433,0.310523605,0.277883898,214,116,130,214,116,130,
65,30,55,65,30,55,0.373093466,0.310000896,0.075071677,214,122,46,214,122,46,
65,30,50,65,30,50,0.373591031,0.310199922,0.077692185,214,122,48,214,122,48,
70,50,-35,70,50,-35,0.51595261,0.373418613,0.8081181,214,125,230,214,125,230,
70,45,-25,70,45,-25,0.49756093,0.374683507,0.684672097,214,129,211,214,129,211,
70,30,10,70,30,10,0.442208832,0.373019594,0.330013885,214,138,141,214,138,141,
70,20,50,70,20,50,0.410828913,0.374955584,0.120075119,214,144,68,214,144,68,
70,15,75,70,15,75,0.405469963,0.385401049,0.053035101,214,149,0,214,149,0,
75,25,0,75,25,0,0.502651554,0.445399091,0.499721445,214,157,176,214,157,176,
75,15,30,75,15,30,0.46500222,0.444161502,0.258816694,214,162,118,214,162,118,
75,10,50,75,10,50,0.450085422,0.446717955,0.153975117,214,165,79,214,165,79,
80,15,5,80,15,5,0.545894078,0.523983121,0.538497092,214,178,181,214,178,181,
80,0,55,80,0,55,0.48964283,0.523813906,0.17338575,214,185,82,214,185,82,
85,5,10,85,5,10,0.592611482,0.612558901,0.569051554,214,199,184,214,199,184,
85,-5,40,85,-5,40,0.554761195,0.615346994,0.314428089,214,204,126,214,204,126,
85,-10,60,85,-10,60,0.533879144,0.614305398,0.181906349,214,206,79,214,206,79,
90,0,5,90,0,5,0.666717756,0.712997159,0.74105769,214,218,211,214,218,211,
90,-20,70,90,-20,70,0.582521757,0.715398931,0.18637827,214,227,73,214,227,73,
95,-15,25,95,-15,25,0.695525483,0.82001647,0.598331712,214,241,183,214,241,183,
95,-20,40,95,-20,40,0.671674843,0.819293531,0.445531628,214,243,151,214,243,151,
45,75,30,45,75,30,0.298500958,0.152868323,0.06122575,215,0,55,215,0,55,
50,80,-10,50,80,-10,0.33439785,0.167227079,0.250282698,215,0,129,215,0,129,
50,85,-35,50,85,-35,0.374405565,0.183230165,0.460989984,215,0,177,215,0,177,
55,90,-55,55,90,-55,0.427099454,0.206044265,0.733156772,215,10,223,215,10,223,
50,75,10,50,75,10,0.315867704,0.164081244,0.139536416,215,15,93,215,15,93,
50,70,35,50,70,35,0.303642768,0.164058848,0.060143396,215,27,53,215,27,53,
55,75,-25,55,75,-25,0.379035433,0.206181771,0.42031668,215,46,168,215,46,168,
60,85,-65,60,85,-65,0.485226408,0.254453138,0.961721262,215,53,254,215,53,254,
60,80,-55,60,80,-55,0.467293622,0.254851942,0.843928515,215,61,238,215,61,238,
55,60,20,55,60,20,0.334977989,0.206098196,0.134201002,215,65,88,215,65,88,
50,55,65,50,55,65,0.315664407,0.201673505,0.022305525,215,68,0,215,68,0,
55,55,50,55,55,50,0.320626033,0.205940864,0.041398401,215,70,31,215,70,31,
60,60,-15,60,60,-15,0.400997507,0.255937512,0.409656626,215,84,164,215,84,164,
60,50,15,60,50,15,0.368401938,0.254592445,0.201932724,215,92,110,215,92,110,
60,45,35,60,45,35,0.353414686,0.254858815,0.103694292,215,96,70,215,96,70,
65,65,-45,65,65,-45,0.491703697,0.310174419,0.832016363,215,96,235,215,96,235,
65,50,-15,65,50,-15,0.438351081,0.311121198,0.48230515,215,109,177,215,109,177,
65,35,30,65,35,30,0.388657132,0.310436826,0.161404647,215,119,92,215,119,92,
65,30,60,65,30,60,0.372576676,0.310114829,0.057874515,215,122,30,215,122,30,
70,25,30,70,25,30,0.426919848,0.37438452,0.21294024,215,141,107,215,141,107,
75,45,-40,75,45,-40,0.582362605,0.446369899,1.001363182,215,145,255,215,145,255,
75,30,-10,75,30,-10,0.522165349,0.445460888,0.612883832,215,154,197,215,154,197,
75,20,15,75,20,15,0.486537492,0.44751004,0.37498456,215,160,149,215,160,149,
75,0,80,75,0,80,0.461708091,0.493760872,0.070986739,215,179,0,215,179,0,
80,5,35,80,5,35,0.508616577,0.525245742,0.278813533,215,183,120,215,183,120,
85,0,25,85,0,25,0.573628368,0.612397705,0.432671608,215,201,156,215,201,156,
90,10,-15,90,10,-15,0.711635045,0.711950115,1.022761706,215,213,252,215,213,252,
90,-15,50,90,-15,50,0.599662554,0.71036605,0.299824762,215,224,117,215,224,117,
95,0,-10,95,0,-10,0.765981515,0.81830846,1.04807552,215,234,253,215,234,253,
95,-25,60,95,-25,60,0.650130756,0.819896581,0.290148935,215,245,108,215,245,108,
95,-30,85,95,-30,85,0.628125452,0.820077341,0.146557122,215,247,34,215,247,34,
45,75,35,45,75,35,0.299647951,0.153649453,0.052715133,216,0,49,216,0,49,
55,85,-45,55,85,-45,0.410984995,0.206367017,0.613860059,216,25,204,216,25,204,
50,70,40,50,70,40,0.304059755,0.16406532,0.04927627,216,26,45,216,26,45,
50,70,45,50,70,45,0.302913865,0.164586603,0.040220694,216,28,37,216,28,37,
55,80,-35,55,80,-35,0.39508009,0.205952768,0.511755451,216,36,186,216,36,186,
55,60,25,55,60,25,0.333835446,0.205963513,0.113632164,216,65,79,216,65,79,
55,55,65,55,55,65,0.319878845,0.205964322,0.022911765,216,70,0,216,70,0,
55,55,60,55,55,60,0.31998838,0.206008136,0.02348865,216,70,2,216,70,2,
55,55,55,55,55,55,0.321328437,0.206544159,0.030546279,216,70,16,216,70,16,
60,55,0,60,55,0,0.384529908,0.255381865,0.290772897,216,88,136,216,88,136,
60,45,40,60,45,40,0.354104827,0.255457204,0.092777586,216,96,64,216,96,64,
65,60,-35,65,60,-35,0.4740193,0.311642481,0.698983682,216,101,215,216,101,215,
65,55,-25,65,55,-25,0.45635992,0.311471071,0.584726236,216,105,196,216,105,196,
65,30,65,65,30,65,0.373245526,0.310704702,0.04684568,216,122,14,216,122,14,
70,35,0,70,35,0,0.460702949,0.374067913,0.419949004,216,135,162,216,135,162,
70,20,55,70,20,55,0.410673267,0.373074882,0.097817936,216,143,55,216,143,55,
75,40,-30,75,40,-30,0.561669752,0.445968472,0.854539803,216,148,235,216,148,235,
75,35,-20,75,35,-20,0.540887362,0.445378604,0.72127303,216,151,215,216,151,215,
75,10,55,75,10,55,0.449287349,0.444181443,0.129564239,216,164,67,216,164,67,
80,20,-5,80,20,-5,0.566959764,0.523774855,0.649021877,216,175,201,216,175,201,
80,10,20,80,10,20,0.528038526,0.523766405,0.396059898,216,180,151,216,180,151,
80,0,60,80,0,60,0.489023637,0.524209211,0.141097823,216,185,66,216,185,66,
85,15,-10,85,15,-10,0.63571882,0.613014545,0.820800011,216,194,226,216,194,226,
85,10,0,85,10,0,0.61776117,0.616230029,0.69416089,216,197,206,216,197,206,
85,-10,65,85,-10,65,0.534868737,0.615344218,0.15809136,216,206,67,216,206,67,
90,5,-5,90,5,-5,0.688770456,0.710799814,0.864131061,216,215,230,216,215,230,
90,-5,20,90,-5,20,0.643305125,0.712150635,0.564441396,216,220,180,216,220,180,
90,-10,35,90,-10,35,0.621117105,0.711232156,0.423051259,216,222,150,216,222,150,
90,-20,75,90,-20,75,0.578666336,0.710409403,0.149658099,216,226,52,216,226,52,
90,-25,90,90,-25,90,0.591269722,0.748746076,0.113375365,216,234,0,216,234,0,
95,-30,90,95,-30,90,0.628509837,0.820553429,0.134030105,216,247,18,216,247,18,
100,-10,-5,100,-10,-5,0.827315413,0.936838198,1.067721575,216,255,253,216,255,253,
45,75,40,45,75,40,0.300986756,0.154508995,0.045138616,217,0,43,217,0,43,
50,75,15,50,75,15,0.317431765,0.1641657,0.122256326,217,11,86,217,11,86,
50,70,50,50,70,50,0.303329713,0.164097323,0.030803826,217,26,27,217,26,27,
50,70,55,50,70,55,0.302200318,0.164128221,0.023367492,217,27,16,217,27,16,
55,70,-10,55,70,-10,0.364966442,0.206120621,0.301870708,217,52,141,217,52,141,
55,65,5,55,65,5,0.348773573,0.206101185,0.196676995,217,59,111,217,59,111,
60,75,-45,60,75,-45,0.451412164,0.254402077,0.71490005,217,66,219,217,66,219,
60,70,-35,60,70,-35,0.432875534,0.255035197,0.592459843,217,73,199,217,73,199,
60,65,-25,60,65,-25,0.415725895,0.254422523,0.482876277,217,78,179,217,78,179,
60,35,70,60,35,70,0.362468417,0.286983764,0.036305535,217,112,0,217,112,0,
65,45,0,65,45,0,0.420805978,0.310318788,0.343550003,217,112,147,217,112,147,
65,40,15,65,40,15,0.405649996,0.309987065,0.246058937,217,115,121,217,115,121,
65,35,35,65,35,35,0.389691421,0.311496895,0.137672902,217,119,82,217,119,82,
65,30,70,65,30,70,0.374802238,0.311651407,0.040416808,217,122,0,217,122,0,
70,30,15,70,30,15,0.444667805,0.374970185,0.299310074,217,138,133,217,138,133,
70,20,60,70,20,60,0.409704934,0.373011568,0.078090494,217,143,40,217,143,40,
75,15,35,75,15,35,0.466800345,0.445847754,0.224632414,217,162,107,217,162,107,
75,10,60,75,10,60,0.448263673,0.444095991,0.109545319,217,164,55,217,164,55,
80,30,-25,80,30,-25,0.609163123,0.525906342,0.903143111,217,170,240,217,170,240,
80,25,-15,80,25,-15,0.589777531,0.527138234,0.773338434,217,173,221,217,173,221,
80,5,40,80,5,40,0.509870055,0.526393486,0.25623618,217,183,113,217,183,113,
80,0,65,80,0,65,0.489540869,0.524740123,0.129194354,217,185,59,217,185,59,
85,20,-20,85,20,-20,0.659163408,0.612496264,0.961159359,217,191,246,217,191,246,
85,-5,45,85,-5,45,0.553792167,0.612300797,0.276849033,217,203,115,217,203,115,
80,-15,85,80,-15,85,0.524796133,0.611639195,0.090414759,217,206,0,217,206,0,
85,-10,70,85,-10,70,0.535350094,0.61586078,0.145998952,217,206,60,217,206,60,
90,-15,55,90,-15,55,0.599312699,0.710872461,0.268803186,217,224,107,217,224,107,
90,-20,80,90,-20,80,0.578328185,0.710598162,0.133249615,217,226,39,217,226,39,
95,-10,15,95,-10,15,0.721125767,0.822488858,0.716437538,217,239,204,217,239,204,
95,-20,45,95,-20,45,0.672891267,0.820747102,0.408283722,217,243,142,217,243,142,
100,-10,0,100,-10,0,0.827206064,0.937118478,1.052518115,217,255,251,217,255,251,
50,75,20,50,75,20,0.316414904,0.164084663,0.102197128,218,11,77,218,11,77,
50,70,60,50,70,60,0.303265987,0.164397539,0.015764468,218,26,0,218,26,0,
55,75,-20,55,75,-20,0.378899541,0.206333864,0.378078878,218,45,159,218,45,159,
60,85,-60,60,85,-60,0.486370605,0.255882877,0.923864628,218,53,249,218,53,249,
55,65,10,55,65,10,0.349282352,0.206630403,0.184652831,218,59,107,218,59,107,
55,60,30,55,60,30,0.334925697,0.205981815,0.093334391,218,64,69,218,64,69,
60,60,-10,60,60,-10,0.399850537,0.255066239,0.364002194,218,83,154,218,83,154,
60,50,20,60,50,20,0.369269009,0.254389406,0.167309177,218,91,98,218,91,98,
60,45,50,60,45,50,0.353780823,0.254385913,0.06664674,218,95,47,218,95,47,
60,45,45,60,45,45,0.354032051,0.254486405,0.067969876,218,95,48,218,95,48,
65,35,40,65,35,40,0.390431987,0.312118828,0.126869482,218,119,77,218,119,77,
70,55,-40,70,55,-40,0.535376617,0.374151964,0.877740686,218,121,240,218,121,240,
70,45,-20,70,45,-20,0.495784168,0.373082596,0.623687006,218,128,201,218,128,201,
70,40,-10,70,40,-10,0.479614535,0.37321869,0.518164777,218,131,182,218,131,182,
70,25,35,70,25,35,0.427435243,0.373157456,0.179188206,218,140,95,218,140,95,
70,20,70,70,20,70,0.408914133,0.373020955,0.059221879,218,143,18,218,143,18,
70,20,65,70,20,65,0.409277884,0.373166455,0.061137634,218,143,21,218,143,21,
75,25,5,75,25,5,0.503637352,0.444378964,0.454902242,218,156,167,218,156,167,
75,20,20,75,20,20,0.483201071,0.444383125,0.322053597,218,159,136,218,159,136,
75,10,65,75,10,65,0.447527265,0.444127135,0.090963171,218,164,41,218,164,41,
80,15,10,80,15,10,0.54829615,0.526236658,0.492789869,218,178,172,218,178,172,
80,10,25,80,10,25,0.526510948,0.5238051,0.358683366,218,180,142,218,180,142,
85,5,15,85,5,15,0.594847437,0.614745992,0.522469446,218,199,175,218,199,175,
85,0,30,85,0,30,0.572256183,0.612820891,0.381562034,218,201,144,218,201,144,
90,-20,85,90,-20,85,0.578660093,0.711056632,0.120293926,218,226,25,218,226,25,
95,-5,5,95,-5,5,0.742613062,0.818461962,0.854821736,218,236,226,218,236,226,
95,-15,30,95,-15,30,0.696859945,0.821842963,0.547001745,218,241,173,218,241,173,
95,-25,65,95,-25,65,0.651084444,0.821250115,0.251288956,218,245,94,218,245,94,
45,75,50,45,75,50,0.303571193,0.156195872,0.029266275,219,0,27,219,0,27,
45,75,45,45,75,45,0.303727933,0.156258568,0.030091772,219,0,28,219,0,28,
50,80,-5,50,80,-5,0.340290457,0.170883578,0.222654387,219,0,121,219,0,121,
50,90,-50,50,90,-50,0.423696816,0.204246121,0.661927843,219,0,212,219,0,212,
50,75,25,50,75,25,0.315841838,0.164182832,0.084399005,219,11,68,219,11,68,
55,80,-30,55,80,-30,0.394091877,0.205920619,0.464332721,219,35,177,219,35,177,
55,70,-5,55,70,-5,0.36329303,0.206104359,0.263573693,219,52,131,219,52,131,
50,60,65,50,60,65,0.320382458,0.194427435,0.020658842,219,58,0,219,58,0,
55,60,35,55,60,35,0.33410955,0.205982752,0.074256041,219,64,58,219,64,58,
60,55,5,60,55,5,0.383706101,0.254576498,0.246802893,219,87,124,219,87,124,
60,50,25,60,50,25,0.368625513,0.254459403,0.149140125,219,91,91,219,91,91,
65,70,-50,65,70,-50,0.51044512,0.311187246,0.896056669,219,91,244,219,91,244,
60,45,55,60,45,55,0.353076046,0.254431398,0.048154942,219,95,30,219,95,30,
65,50,-10,65,50,-10,0.437151579,0.310120157,0.422938871,219,108,165,219,108,165,
65,40,20,65,40,20,0.403966261,0.309966674,0.207707562,219,115,109,219,115,109,
70,60,-50,70,60,-50,0.554580084,0.374122688,0.98888298,219,117,255,219,117,255,
70,50,-30,70,50,-30,0.517093316,0.373385394,0.747492325,219,124,221,219,124,221,
70,35,5,70,35,5,0.463092874,0.376001005,0.388424677,219,135,155,219,135,155,
70,30,20,70,30,20,0.443988007,0.373002013,0.273489938,219,137,126,219,137,126,
70,25,40,70,25,40,0.426448451,0.373090135,0.159211127,219,140,87,219,140,87,
75,15,40,75,15,40,0.468101183,0.447021191,0.201999787,219,162,99,219,162,99,
75,10,70,75,10,70,0.448061857,0.444668368,0.078998716,219,164,29,219,164,29,
80,0,70,80,0,70,0.490664197,0.525842557,0.105626837,219,185,42,219,185,42,
85,-5,50,85,-5,50,0.552515605,0.612443274,0.240642097,219,203,103,219,203,103,
85,-10,75,85,-10,75,0.534098217,0.612347505,0.121224371,219,205,43,219,205,43,
90,0,10,90,0,10,0.666694734,0.710700682,0.679846064,219,217,201,219,217,201,
95,0,-5,95,0,-5,0.76714392,0.820072877,0.995534809,219,234,246,219,234,246,
45,75,55,45,75,55,0.304782306,0.157009403,0.020788519,220,0,14,220,0,14,
50,85,-30,50,85,-30,0.381791677,0.187813151,0.426371178,220,0,170,220,0,170,
55,90,-50,55,90,-50,0.427743414,0.206193846,0.668383641,220,0,213,220,0,213,
55,95,-65,55,95,-65,0.473806246,0.224618979,0.910981208,220,0,248,220,0,248,
50,75,30,50,75,30,0.316978766,0.164966689,0.075530541,220,11,63,220,11,63,
55,85,-40,55,85,-40,0.411134552,0.206000552,0.561022038,220,21,195,220,21,195,
55,65,15,55,65,15,0.348467131,0.205990391,0.153715161,220,58,96,220,58,96,
60,80,-50,60,80,-50,0.468118081,0.254821177,0.780884702,220,59,229,220,59,229,
55,60,40,55,60,40,0.334688139,0.206543274,0.062446994,220,64,50,220,64,50,
60,75,-40,60,75,-40,0.448987944,0.254414578,0.657792496,220,66,210,220,66,210,
60,70,-30,60,70,-30,0.431900076,0.254427875,0.546680361,220,72,191,220,72,191,
60,65,-20,60,65,-20,0.416634263,0.254485091,0.44727617,220,77,172,220,77,172,
60,50,30,60,50,30,0.367827162,0.254469149,0.130079191,220,91,83,220,91,83,
60,45,65,60,45,65,0.353528654,0.254941527,0.03568239,220,95,11,220,95,11,
60,45,60,60,45,60,0.353707603,0.255013107,0.036624856,220,95,13,220,95,13,
65,65,-40,65,65,-40,0.491667671,0.310197134,0.763214497,220,95,225,220,95,225,
65,60,-30,65,60,-30,0.473576969,0.311092767,0.642863408,220,100,206,220,100,206,
65,55,-20,65,55,-20,0.45488162,0.310436355,0.523367585,220,104,185,220,104,185,
65,45,5,65,45,5,0.422694968,0.310182252,0.314937846,220,111,140,220,111,140,
65,40,25,65,40,25,0.404549219,0.310528943,0.195921522,220,115,105,220,115,105,
65,35,45,65,35,45,0.388470532,0.30999029,0.093070906,220,118,59,220,118,59,
70,25,45,70,25,45,0.425412613,0.373004885,0.138899427,220,140,78,220,140,78,
75,45,-35,75,45,-35,0.580469818,0.444761137,0.925522763,220,144,245,220,144,245,
75,30,-5,75,30,-5,0.521812544,0.444298203,0.545677886,220,153,185,220,153,185,
75,25,10,75,25,10,0.501305126,0.444102556,0.412982928,220,156,158,220,156,158,
75,20,25,75,20,25,0.484590952,0.445595559,0.299737375,220,159,130,220,159,130,
75,10,75,75,10,75,0.448680307,0.445244834,0.067399599,220,164,11,220,164,11,
80,35,-35,80,35,-35,0.631734191,0.524206155,1.013785706,220,166,255,220,166,255,
80,20,0,80,20,0,0.567293396,0.525214515,0.591811455,220,175,191,220,175,191,
80,5,45,80,5,45,0.509038882,0.523833473,0.217415355,220,182,100,220,182,100,
80,0,75,80,0,75,0.490991286,0.526302478,0.09249322,220,185,29,220,185,29,
85,10,5,85,10,5,0.613422013,0.612314538,0.62308906,220,196,194,220,196,194,
85,-10,80,85,-10,80,0.533163979,0.612302896,0.101447767,220,205,22,220,205,22,
90,5,0,90,5,0,0.68851489,0.712003796,0.803817532,220,215,221,220,215,221,
90,-5,25,90,-5,25,0.645879204,0.714486475,0.519030665,220,220,171,220,220,171,
90,-10,40,90,-10,40,0.623062487,0.713316516,0.374329385,220,222,138,220,222,138,
90,-15,60,90,-15,60,0.600922584,0.712498604,0.232941925,220,224,94,220,224,94,
95,-25,70,95,-25,70,0.651661247,0.822137318,0.224690527,220,245,83,220,245,83,
45,75,60,45,75,60,0.306397469,0.157986246,0.014362386,221,0,0,221,0,0,
55,70,0,55,70,0,0.36368425,0.206061585,0.23849415,221,51,124,221,51,124,
55,60,45,55,60,45,0.334940383,0.205923718,0.052084119,221,63,42,221,63,42,
60,60,-5,60,60,-5,0.399444681,0.25452363,0.321512308,221,82,144,221,82,144,
60,55,10,60,55,10,0.385275195,0.254428191,0.229704926,221,86,119,221,86,119,
65,35,55,65,35,55,0.388240507,0.310229058,0.076926783,221,118,48,221,118,48,
65,35,50,65,35,50,0.388496643,0.310331512,0.078275768,221,118,49,221,118,49,
70,40,-5,70,40,-5,0.478368772,0.373707644,0.467034841,221,131,172,221,131,172,
70,30,25,70,30,25,0.442628646,0.373118133,0.236541698,221,137,115,221,137,115,
70,20,75,70,20,75,0.417320425,0.379832157,0.051336694,221,144,0,221,144,0,
75,40,-25,75,40,-25,0.559838843,0.444336475,0.778818049,221,147,224,221,147,224,
75,35,-15,75,35,-15,0.540428553,0.444238809,0.652952312,221,150,204,221,150,204,
75,15,45,75,15,45,0.466197423,0.444116866,0.170825986,221,161,87,221,161,87,
80,25,-10,80,25,-10,0.587021001,0.524333835,0.708843553,221,172,211,221,172,211,
80,10,30,80,10,30,0.527668938,0.525255555,0.320213195,221,180,132,221,180,132,
80,5,50,80,5,50,0.507862199,0.523693578,0.196285498,221,182,92,221,182,92,
85,20,-15,85,20,-15,0.658034204,0.613357549,0.895939569,221,191,237,221,191,237,
85,15,-5,85,15,-5,0.638555145,0.615786061,0.761837781,221,194,217,221,194,217,
85,0,35,85,0,35,0.574020119,0.614513724,0.346283178,221,201,135,221,201,135,
85,-5,55,85,-5,55,0.552579822,0.613128825,0.211191368,221,203,92,221,203,92,
80,-10,85,80,-10,85,0.531581985,0.608355278,0.08942387,221,204,0,221,204,0,
85,-10,85,85,-10,85,0.533860484,0.612912276,0.09018337,221,205,0,221,205,0,
90,10,-10,90,10,-10,0.714349643,0.714995273,0.948606932,221,213,242,221,213,242,
95,-10,20,95,-10,20,0.718619399,0.818462844,0.657335352,221,238,194,221,238,194,
95,-20,50,95,-20,50,0.674765978,0.822809953,0.358884548,221,243,129,221,243,129,
100,-15,5,100,-15,5,0.823015341,0.936755155,0.971174325,221,255,240,221,255,240,
100,-10,5,100,-10,5,0.824395987,0.937307413,0.978445726,221,255,241,221,255,241,
50,80,0,50,80,0,0.343893861,0.173317274,0.196834271,222,0,113,222,0,113,
50,75,35,50,75,35,0.31857858,0.164059433,0.060829964,222,5,54,222,5,54,
50,75,40,50,75,40,0.31690417,0.164084287,0.04986967,222,9,46,222,9,46,
55,75,-15,55,75,-15,0.380547321,0.206108113,0.333976664,222,42,149,222,42,149,
55,65,20,55,65,20,0.349286623,0.206027064,0.131032042,222,57,87,222,57,87,
55,60,55,55,60,55,0.334132381,0.205932988,0.032819543,222,63,21,222,63,21,
55,60,50,55,60,50,0.335296748,0.206398735,0.038951874,222,63,29,222,63,29,
65,75,-55,65,75,-55,0.529380495,0.310984095,0.978024636,222,85,255,222,85,255,
60,50,35,60,50,35,0.369490083,0.255797566,0.108895484,222,91,73,222,91,73,
60,40,70,60,40,70,0.369837991,0.280599088,0.034685533,222,106,0,222,106,0,
65,50,-5,65,50,-5,0.439285413,0.310163147,0.394937899,222,107,159,222,107,159,
65,45,10,65,45,10,0.420473574,0.309956943,0.27329675,222,111,129,222,111,129,
70,60,-45,70,60,-45,0.554639133,0.373174377,0.950452411,222,116,250,222,116,250,
70,35,10,70,35,10,0.460534005,0.373676143,0.337222014,222,134,143,222,134,143,
70,25,50,70,25,50,0.426640425,0.374159259,0.115424148,222,140,66,222,140,66,
75,15,50,75,15,50,0.465600797,0.444210687,0.15267466,222,161,79,222,161,79,
80,35,-30,80,35,-30,0.630174759,0.524245631,0.975630946,222,166,250,222,166,250,
80,30,-20,80,30,-20,0.608096558,0.524168491,0.832360494,222,169,230,222,169,230,
75,5,80,75,5,80,0.473773313,0.488469731,0.06933063,222,175,0,222,175,0,
80,15,15,80,15,15,0.546830359,0.523858083,0.435087316,222,177,160,222,177,160,
80,0,80,80,0,80,0.491498211,0.523919527,0.075238928,222,184,0,222,184,0,
85,25,-25,85,25,-25,0.680131867,0.612486839,1.028275079,222,188,255,222,188,255,
85,5,20,85,5,20,0.594702092,0.61248177,0.472997212,222,198,165,222,198,165,
90,-15,65,90,-15,65,0.601557914,0.713415984,0.206346239,222,224,83,222,224,83,
95,-15,35,95,-15,35,0.696304059,0.81856266,0.497993907,222,240,163,222,240,163,
95,-25,75,95,-25,75,0.652572912,0.823165233,0.199550208,222,245,71,222,245,71,
50,75,45,50,75,45,0.317270678,0.164044093,0.038320648,223,6,36,223,6,36,
50,75,50,50,75,50,0.316020419,0.164064952,0.030129647,223,9,27,223,9,27,
55,80,-25,55,80,-25,0.395911177,0.206221716,0.419436191,223,32,168,223,32,168,
60,90,-65,60,90,-65,0.503491192,0.254915532,0.968566984,223,41,255,223,41,255,
50,65,65,50,65,65,0.325350254,0.187333655,0.019028405,223,46,0,223,46,0,
60,85,-55,60,85,-55,0.485028856,0.254422648,0.850081535,223,50,239,223,50,239,
55,65,25,55,65,25,0.348294717,0.205964467,0.110722402,223,57,78,223,57,78,
55,60,60,55,60,60,0.33589923,0.205938913,0.030230534,223,62,17,223,62,17,
55,60,65,55,60,65,0.334988159,0.206609465,0.022241039,223,63,0,223,63,0,
60,65,-15,60,65,-15,0.416977635,0.255619854,0.404057239,223,77,163,223,77,163,
60,55,15,60,55,15,0.383844667,0.254522616,0.192076116,223,86,107,223,86,107,
60,50,40,60,50,40,0.368901631,0.254391713,0.095350003,223,90,66,223,90,66,
65,40,30,65,40,30,0.405715108,0.31006451,0.162979808,223,114,93,223,114,93,
