l,a,b,or,og,ob,gr,gg,gb
70,20,25,205,145,115,219,155,126
70,15,45,205,147,76,219,158,89
75,40,-40,205,149,254,221,159,255
75,20,0,205,161,177,220,170,184
75,5,50,205,168,80,220,177,91
80,10,5,205,182,182,220,190,188
80,0,35,205,186,122,220,195,132
85,5,0,205,200,206,221,208,211
85,-5,25,205,205,156,220,213,164
85,-20,85,205,212,0,217,219,0
90,-20,50,205,227,115,220,234,127
95,-15,15,205,242,205,221,248,210
50,80,-25,206,9,154,221,20,162
50,65,25,206,42,70,220,56,81
60,75,-55,206,70,238,222,82,243
55,55,15,206,73,98,220,86,108
55,50,40,206,77,53,220,90,67
55,50,35,206,77,56,219,90,75
55,45,65,206,84,0,217,94,0
60,50,-5,206,94,143,220,106,154
60,45,10,206,98,118,220,110,128
60,40,30,206,101,82,220,113,94
65,60,-45,206,103,235,222,114,239
60,35,60,206,105,19,219,116,37
65,40,-5,206,117,157,220,129,166
60,25,70,206,123,0,207,124,0
65,30,25,206,123,102,219,135,114
65,25,50,206,126,52,219,137,69
70,15,50,206,147,67,220,158,80
75,35,-30,206,152,235,222,162,240
75,30,-20,206,155,216,222,165,221
75,25,-10,206,158,196,221,168,202
75,15,15,206,163,147,221,173,156
75,10,30,206,165,120,220,175,129
80,25,-25,206,174,242,223,183,245
80,15,-5,206,179,201,222,188,207
80,5,20,206,184,152,221,193,160
80,-5,55,206,188,75,220,197,93
85,15,-20,206,195,245,222,203,250
85,10,-10,206,198,227,222,206,231
85,-15,65,206,209,71,221,217,83
90,-10,20,206,223,179,222,230,186
90,-15,35,206,225,149,222,232,157
90,-25,75,206,229,52,221,236,70
95,-25,45,206,246,143,222,252,150
95,-35,90,206,250,14,221,255,28
45,75,10,207,0,87,212,0,94
50,75,-10,207,22,128,221,37,137
55,85,-55,207,30,223,223,44,228
50,70,5,207,32,102,221,47,113
50,65,30,207,41,61,221,55,74
55,65,-15,207,62,148,221,75,158
55,50,45,207,77,44,221,90,58
60,35,65,207,104,0,220,116,21
65,50,-25,207,110,196,222,121,202
65,45,-15,207,114,177,222,125,184
65,35,10,207,120,128,220,132,140
65,30,30,207,123,95,221,134,105
65,25,55,207,126,38,220,137,59
70,30,0,207,139,163,222,149,171
70,15,55,207,147,57,221,157,70
75,5,55,207,168,69,221,177,81
80,20,-15,207,176,220,222,185,226
80,-5,60,207,188,66,221,197,82
85,0,15,207,202,176,223,210,183
85,-10,45,207,207,116,222,214,125
90,-20,55,207,227,107,222,234,117
90,-25,80,207,229,43,222,236,55
95,-5,-5,207,237,246,224,244,250
90,-30,90,207,238,0,215,238,0
95,-10,5,207,239,225,223,246,230
95,-20,30,207,244,173,223,250,180
95,-30,65,207,248,97,222,254,108
45,80,-20,208,0,143,208,0,141
50,65,35,208,41,53,222,55,66
55,75,-35,208,49,186,223,62,192
55,70,-25,208,56,166,222,69,175
55,60,0,208,67,120,221,80,133
55,55,20,208,72,87,222,85,100
60,70,-45,208,75,219,223,88,224
55,50,50,208,77,36,222,89,49
60,60,-25,208,85,182,223,97,188
60,55,-15,208,89,163,222,102,171
60,45,15,208,97,110,222,109,120
60,40,35,208,101,69,221,113,86
65,55,-35,208,106,213,223,118,220
65,40,0,208,117,150,223,128,158
65,25,60,208,126,25,221,137,48
70,50,-40,208,126,240,224,137,244
70,25,15,208,142,135,222,152,144
70,20,30,208,144,104,221,155,117
70,10,75,208,154,0,218,160,0
75,10,35,208,165,109,222,175,120
80,10,10,208,181,172,224,190,179
75,-5,80,208,183,0,211,183,0
80,0,40,208,186,112,222,195,122
85,-5,30,208,204,145,223,212,154
85,-15,70,208,209,58,222,216,71
90,-5,10,208,221,201,224,228,206
45,75,15,209,0,80,214,0,86
50,85,-40,209,0,185,219,0,187
50,80,-20,209,3,145,223,16,154
50,70,10,209,31,92,222,46,105
55,80,-45,209,39,204,223,54,210
50,65,40,209,40,43,223,54,58
55,60,5,209,67,115,223,80,125
55,55,25,209,72,81,223,85,92
55,50,55,209,76,21,222,89,39
60,65,-35,209,80,199,223,93,206
60,50,0,209,93,135,223,106,145
60,40,40,209,101,64,222,113,77
65,35,15,209,120,119,223,131,132
65,30,35,209,123,83,223,134,97
65,25,65,209,126,7,222,137,35
70,35,-10,209,136,181,224,146,189
70,20,35,209,144,98,223,155,108
70,15,60,209,147,40,222,157,59
75,20,5,209,160,165,223,170,175
75,15,20,209,163,139,223,172,147
75,5,60,209,168,55,222,177,70
80,30,-35,209,171,255,222,180,255
80,-5,65,209,188,52,223,197,71
85,-10,50,209,206,105,224,214,115
90,0,0,209,218,220,225,226,225
90,-25,85,209,229,13,224,236,35
55,90,-60,210,12,233,226,26,237
50,75,-5,210,18,119,223,35,129
50,70,15,210,31,85,224,46,97
50,65,45,210,39,37,223,54,50
55,65,-10,210,61,139,224,75,149
60,80,-60,210,62,248,225,75,252
55,50,60,210,76,0,223,89,27
60,45,20,210,97,99,224,109,111
65,65,-50,210,97,244,226,109,248
60,40,45,210,101,57,224,112,68
65,45,-10,210,113,168,225,124,175
70,55,-50,210,122,254,223,133,255
65,25,70,210,126,0,223,137,13
70,45,-30,210,129,220,225,140,225
70,40,-20,210,133,201,225,143,207
70,15,65,210,147,28,223,157,47
75,25,-5,210,157,187,225,167,193
75,10,40,210,165,99,224,175,111
75,5,65,210,167,47,224,177,59
80,5,25,210,183,140,224,192,151
80,-5,70,210,188,43,224,197,58
85,5,5,210,200,196,225,208,202
85,-15,75,210,208,30,224,216,57
90,5,-10,210,216,241,226,223,245
90,-10,25,210,223,169,225,230,177
90,-15,40,210,225,137,225,232,147
90,-20,60,210,227,94,225,234,106
95,-15,20,210,241,193,226,248,200
95,-25,50,210,245,130,225,252,140
95,-30,70,210,247,79,224,254,96
45,75,20,211,0,73,215,0,79
50,65,50,211,38,28,224,54,41
50,65,55,211,39,11,224,53,31
55,70,-20,211,55,158,225,68,166
55,55,30,211,71,71,224,84,84
55,50,65,211,76,0,223,89,0
60,55,-10,211,89,152,225,101,162
60,50,5,211,93,126,225,105,137
60,40,50,211,100,46,224,112,59
65,35,20,211,120,113,225,131,123
65,30,40,211,123,72,224,134,88
70,30,5,211,139,153,225,149,162
70,25,20,211,141,125,225,152,135
70,20,40,211,144,85,225,155,99
70,15,70,211,147,11,224,157,32
75,40,-35,211,148,245,226,158,249
75,30,-15,211,155,207,226,164,212
75,5,70,211,167,31,225,177,45
80,30,-30,211,171,252,227,179,255
80,25,-20,211,173,231,227,182,235
80,15,0,211,178,191,226,187,198
80,0,45,211,186,99,224,194,113
80,-5,75,211,188,31,225,197,43
85,15,-15,211,195,237,227,203,240
85,10,-5,211,197,215,227,205,221
85,-5,35,211,204,136,226,212,144
85,-10,55,211,206,95,226,214,105
85,-15,80,211,208,3,225,216,40
95,-20,35,211,243,161,226,250,170
95,-30,75,211,247,70,226,254,84
50,80,-15,212,0,135,226,10,145
50,90,-55,212,0,220,215,0,214
50,75,0,212,16,111,225,34,121
55,85,-50,212,26,214,227,42,219
50,70,20,212,29,76,225,45,90
50,65,60,212,38,0,225,53,18
55,80,-40,212,39,195,227,52,201
55,75,-30,212,47,176,226,61,184
55,65,-5,212,61,132,226,74,141
55,60,10,212,66,102,225,79,116
60,75,-50,212,68,228,227,81,234
55,55,35,212,71,60,225,84,76
60,70,-40,212,74,210,227,87,215
60,60,-20,212,84,172,226,97,180
60,45,25,212,97,91,225,109,103
60,40,55,212,100,28,225,112,49
65,60,-40,212,101,223,227,113,230
65,55,-30,212,105,206,227,117,211
65,50,-20,212,109,185,226,121,193
65,40,5,212,116,138,225,128,149
60,30,70,212,117,0,214,120,0
65,30,45,212,123,67,225,134,79
75,35,-25,212,151,224,227,161,230
75,20,10,212,160,157,226,170,166
75,15,25,212,162,129,226,172,138
75,10,45,212,165,90,226,174,101
75,5,75,212,167,0,226,177,27
80,20,-10,212,176,210,227,185,216
80,10,15,212,181,162,227,190,170
80,5,30,212,183,131,226,192,141
85,20,-25,212,192,254,227,200,255
85,0,20,212,202,165,226,210,173
90,-5,15,212,220,190,228,228,196
90,-20,65,212,227,84,227,234,95
95,-10,10,212,239,214,228,246,220
95,-25,55,212,245,120,228,252,130
45,75,25,213,0,65,216,0,71
55,95,-70,213,0,255,224,0,255
50,75,5,213,17,103,227,32,113
50,70,25,213,29,66,226,44,82
55,60,15,213,66,97,227,79,108
55,55,40,213,71,52,226,84,67
50,50,65,213,72,0,207,76,0
60,65,-30,213,79,189,227,92,197
65,70,-55,213,92,254,229,104,255
65,70,-60,213,92,255,224,105,255
60,40,60,213,100,11,226,112,38
65,35,25,213,119,104,227,131,114
70,55,-45,213,122,249,228,132,254
70,40,-15,213,132,192,228,143,198
70,35,-5,213,135,171,227,146,180
70,25,25,213,141,114,227,152,126
70,20,45,213,144,74,226,154,90
80,0,50,213,185,90,226,194,103
80,-5,80,213,188,0,226,196,19
85,-15,85,213,208,0,226,216,0
90,10,-20,213,213,255,229,221,255
90,-10,30,213,222,160,228,230,167
90,-15,45,213,224,128,227,232,138
95,-5,0,213,237,236,229,243,240
95,-30,80,213,247,54,228,253,70
50,70,30,214,28,60,227,44,74
55,70,-15,214,54,149,228,67,158
55,65,0,214,60,123,228,73,133
55,55,45,214,71,44,227,84,59
60,55,-5,214,88,143,227,101,154
60,50,10,214,92,116,227,105,128
60,45,30,214,96,77,227,108,95
60,40,65,214,100,0,227,112,23
65,45,-5,214,112,159,228,124,167
65,40,10,214,116,130,228,127,140
65,30,55,214,122,46,228,133,60
65,30,50,214,122,48,227,134,70
70,50,-35,214,125,230,229,136,235
70,45,-25,214,129,211,229,139,216
70,30,10,214,138,141,228,149,153
70,20,50,214,144,68,228,154,80
70,15,75,214,149,0,225,157,0
75,25,0,214,157,176,228,167,184
75,15,30,214,162,118,228,172,129
75,10,50,214,165,79,228,174,91
80,15,5,214,178,181,229,187,188
80,0,55,214,185,82,228,194,93
85,5,10,214,199,184,229,207,192
85,-5,40,214,204,126,228,212,135
85,-10,60,214,206,79,228,214,94
90,0,5,214,218,211,230,225,216
90,-20,70,214,227,73,228,234,84
95,-15,25,214,241,183,230,247,190
95,-20,40,214,243,151,229,250,161
45,75,30,215,0,55,217,0,64
50,80,-10,215,0,129,228,0,137
50,85,-35,215,0,177,222,0,179
55,90,-55,215,10,223,230,21,228
50,75,10,215,15,93,229,31,105
50,70,35,215,27,53,228,43,66
55,75,-25,215,46,168,230,59,175
60,85,-65,215,53,254,229,67,255
60,80,-55,215,61,238,230,74,243
55,60,20,215,65,88,228,78,100
50,55,65,215,68,0,213,70,0
55,55,50,215,70,31,228,83,50
60,60,-15,215,84,164,229,96,171
60,50,15,215,92,110,229,104,120
60,45,35,215,96,70,228,108,86
65,65,-45,215,96,235,230,108,239
65,50,-15,215,109,177,229,120,184
65,35,30,215,119,92,228,130,106
65,30,60,215,122,30,228,133,49
70,25,30,215,141,107,229,151,117
75,45,-40,215,145,255,230,155,255
75,30,-10,215,154,197,230,164,203
75,20,15,215,160,149,229,169,157
75,0,80,215,179,0,219,180,0
80,5,35,215,183,120,229,192,132
85,0,25,215,201,156,230,210,164
90,10,-15,215,213,252,232,220,255
90,-15,50,215,224,117,230,232,127
95,0,-10,215,234,253,232,241,255
95,-25,60,215,245,108,230,251,119
95,-30,85,215,247,34,230,253,54
45,75,35,216,0,49,217,0,57
55,85,-45,216,25,204,231,39,210
50,70,40,216,26,45,229,43,58
50,70,45,216,28,37,229,42,50
55,80,-35,216,36,186,230,50,193
55,60,25,216,65,79,229,78,92
55,55,65,216,70,0,230,83,7
55,55,60,216,70,2,229,83,29
55,55,55,216,70,16,229,83,40
60,55,0,216,88,136,230,100,145
60,45,40,216,96,64,229,108,78
65,60,-35,216,101,215,231,112,220
65,55,-25,216,105,196,230,116,202
65,30,65,216,122,14,229,133,36
70,35,0,216,135,162,230,145,171
70,20,55,216,143,55,229,154,70
75,40,-30,216,148,235,231,158,240
75,35,-20,216,151,215,231,161,221
75,10,55,216,164,67,229,174,81
80,20,-5,216,175,201,231,184,207
80,10,20,216,180,151,230,189,160
80,0,60,216,185,66,230,194,82
85,15,-10,216,194,226,232,202,231
85,10,0,216,197,206,231,205,211
85,-10,65,216,206,67,230,214,83
90,5,-5,216,215,230,231,223,235
90,-5,20,216,220,180,231,227,187
90,-10,35,216,222,150,231,229,157
90,-20,75,216,226,52,230,234,71
90,-25,90,216,234,0,225,236,0
95,-30,90,216,247,18,231,253,30
100,-10,-5,216,255,253,233,255,255
45,75,40,217,0,43,218,0,49
50,75,15,217,11,86,230,29,98
50,70,50,217,26,27,230,42,42
50,70,55,217,27,16,230,41,32
55,70,-10,217,52,141,230,66,150
55,65,5,217,59,111,230,73,125
60,75,-45,217,66,219,231,80,224
60,70,-35,217,73,199,231,85,206
60,65,-25,217,78,179,230,91,189
60,35,70,217,112,0,221,116,0
65,45,0,217,112,147,230,124,158
65,40,15,217,115,121,230,127,132
65,35,35,217,119,82,230,130,97
65,30,70,217,122,0,230,133,16
70,30,15,217,138,133,230,148,144
70,20,60,217,143,40,230,154,60
75,15,35,217,162,107,230,172,120
75,10,60,217,164,55,230,174,71
80,30,-25,217,170,240,232,179,245
80,25,-15,217,173,221,232,182,226
80,5,40,217,183,113,231,192,123
80,0,65,217,185,59,231,194,71
85,20,-20,217,191,246,232,200,250
85,-5,45,217,203,115,231,212,125
80,-15,85,217,206,0,211,202,0
85,-10,70,217,206,60,231,214,71
90,-15,55,217,224,107,232,231,117
90,-20,80,217,226,39,231,233,56
95,-10,15,217,239,204,232,245,210
95,-20,45,217,243,142,232,249,150
100,-10,0,217,255,251,233,255,255
50,75,20,218,11,77,231,28,90
50,70,60,218,26,0,231,41,20
55,75,-20,218,45,159,232,58,167
60,85,-60,218,53,249,234,65,252
55,65,10,218,59,107,232,72,117
55,60,30,218,64,69,231,78,84
60,60,-10,218,83,154,232,95,162
60,50,20,218,91,98,231,104,112
60,45,50,218,95,47,231,107,60
60,45,45,218,95,48,230,108,69
65,35,40,218,119,77,231,130,88
70,55,-40,218,121,240,233,132,244
70,45,-20,218,128,201,233,139,207
70,40,-10,218,131,182,232,142,189
70,25,35,218,140,95,231,151,108
70,20,70,218,143,18,232,154,33
70,20,65,218,143,21,231,154,48
75,25,5,218,156,167,232,166,175
75,20,20,218,159,136,232,169,148
75,10,65,218,164,41,232,174,60
80,15,10,218,178,172,232,187,179
80,10,25,218,180,142,232,189,151
85,5,15,218,199,175,232,207,183
85,0,30,218,201,144,232,209,154
90,-20,85,218,226,25,233,233,37
95,-5,5,218,236,226,234,243,230
95,-15,30,218,241,173,233,247,181
95,-25,65,218,245,94,232,251,108
45,75,50,219,0,27,219,0,33
45,75,45,219,0,28,219,0,41
50,80,-5,219,0,121,230,0,129
50,90,-50,219,0,212,219,0,205
50,75,25,219,11,68,232,27,82
55,80,-30,219,35,177,234,49,184
55,70,-5,219,52,131,233,65,141
50,60,65,219,58,0,219,62,0
55,60,35,219,64,58,232,77,76
60,55,5,219,87,124,232,100,137
60,50,25,219,91,91,232,104,103
65,70,-50,219,91,244,234,103,248
60,45,55,219,95,30,232,107,50
65,50,-10,219,108,165,232,120,176
65,40,20,219,115,109,232,127,123
70,60,-50,219,117,255,232,128,255
70,50,-30,219,124,221,233,135,226
70,35,5,219,135,155,233,145,162
70,30,20,219,137,126,232,148,135
70,25,40,219,140,87,232,151,99
75,15,40,219,162,99,232,171,111
75,10,70,219,164,29,233,174,46
80,0,70,219,185,42,232,194,59
85,-5,50,219,203,103,233,211,115
85,-10,75,219,205,43,232,214,58
90,0,10,219,217,201,234,225,206
95,0,-5,219,234,246,235,241,250
45,75,55,220,0,14,219,0,23
50,85,-30,220,0,170,225,0,170
55,90,-50,220,0,213,234,13,219
55,95,-65,220,0,248,229,0,246
50,75,30,220,11,63,233,26,74
55,85,-40,220,21,195,234,36,201
55,65,15,220,58,96,233,71,109
60,80,-50,220,59,229,235,72,234
55,60,40,220,64,50,233,77,68
60,75,-40,220,66,210,235,79,215
60,70,-30,220,72,191,235,85,198
60,65,-20,220,77,172,234,90,180
60,50,30,220,91,83,234,103,95
60,45,65,220,95,11,233,107,25
60,45,60,220,95,13,233,107,39
65,65,-40,220,95,225,235,107,230
65,60,-30,220,100,206,235,111,211
65,55,-20,220,104,185,234,116,193
65,45,5,220,111,140,233,123,149
65,40,25,220,115,105,234,126,115
65,35,45,220,118,59,232,130,79
70,25,45,220,140,78,234,151,90
75,45,-35,220,144,245,235,154,250
75,30,-5,220,153,185,234,163,193
75,25,10,220,156,158,235,166,166
75,20,25,220,159,130,234,169,139
75,10,75,220,164,11,234,174,29
80,35,-35,220,166,255,232,176,255
80,20,0,220,175,191,235,184,198
80,5,45,220,182,100,233,191,113
80,0,75,220,185,29,234,194,44
85,10,5,220,196,194,235,204,202
85,-10,80,220,205,22,234,213,41
90,5,0,220,215,221,236,222,226
90,-5,25,220,220,171,235,227,177
90,-10,40,220,222,138,234,229,148
90,-15,60,220,224,94,234,231,107
95,-25,70,220,245,83,234,251,97
45,75,60,221,0,0,220,0,0
55,70,0,221,51,124,235,65,133
55,60,45,221,63,42,234,77,60
60,60,-5,221,82,144,234,95,154
60,55,10,221,86,119,234,99,129
65,35,55,221,118,48,235,129,60
65,35,50,221,118,49,234,129,70
70,40,-5,221,131,172,235,142,180
70,30,25,221,137,115,234,148,126
70,20,75,221,144,0,233,153,0
75,40,-25,221,147,224,235,157,231
75,35,-15,221,150,204,235,160,212
75,15,45,221,161,87,234,171,101
80,25,-10,221,172,211,236,181,217
80,10,30,221,180,132,235,189,142
80,5,50,221,182,92,235,191,103
85,20,-15,221,191,237,237,199,240
85,15,-5,221,194,217,236,202,221
85,0,35,221,201,135,235,209,145
85,-5,55,221,203,92,235,211,105
80,-10,85,221,204,0,219,199,0
85,-10,85,221,205,0,235,213,0
90,10,-10,221,213,242,237,220,245
95,-10,20,221,238,194,236,245,200
95,-20,50,221,243,129,235,249,140
100,-15,5,221,255,240,227,255,244
100,-10,5,221,255,241,238,255,245
50,80,0,222,0,113,232,0,121
50,75,35,222,5,54,234,25,67
50,75,40,222,9,46,235,24,59
55,75,-15,222,42,149,235,57,158
55,65,20,222,57,87,235,71,101
55,60,55,222,63,21,235,76,41
55,60,50,222,63,29,234,77,51
65,75,-55,222,85,255,238,97,255
60,50,35,222,91,73,235,103,87
60,40,70,222,106,0,227,112,0
65,50,-5,222,107,159,235,119,167
65,45,10,222,111,129,235,123,141
70,60,-45,222,116,250,237,127,254
70,35,10,222,134,143,235,145,153
70,25,50,222,140,66,235,150,81
75,15,50,222,161,79,235,171,92
80,35,-30,222,166,250,237,175,255
80,30,-20,222,169,230,237,178,236
75,5,80,222,175,0,227,177,0
80,15,15,222,177,160,236,186,170
80,0,80,222,184,0,235,193,21
85,25,-25,222,188,255,237,197,255
85,5,20,222,198,165,236,207,173
90,-15,65,222,224,83,236,231,96
95,-15,35,222,240,163,236,247,171
95,-25,75,222,245,71,236,251,84
50,75,45,223,6,36,235,23,51
50,75,50,223,9,27,236,22,43
55,80,-25,223,32,168,237,47,175
60,90,-65,223,41,255,237,55,255
50,65,65,223,46,0,225,53,0
60,85,-55,223,50,239,238,63,243
55,65,25,223,57,78,236,70,93
55,60,60,223,62,17,235,76,30
55,60,65,223,63,0,236,76,12
60,65,-15,223,77,163,236,89,171
60,55,15,223,86,107,236,99,120
60,50,40,223,90,66,236,103,78
65,40,30,223,114,93,235,126,106
65,35,60,223,118,26,235,129,50
70,55,-35,223,120,229,238,131,235
70,50,-25,223,124,211,237,135,216
70,45,-15,223,127,191,237,138,198
70,30,30,223,137,107,236,147,118
70,25,55,223,140,59,236,150,71
75,30,0,223,153,176,237,163,184
75,20,30,223,159,120,236,168,129
75,15,55,223,161,71,237,171,82
80,5,55,223,182,79,236,191,93
85,-5,60,223,203,81,237,211,95
90,0,15,223,217,189,238,224,197
90,-10,45,223,222,127,237,229,138
95,-5,10,223,236,215,238,243,220
95,-20,55,223,243,122,237,249,130
50,85,-25,224,0,163,228,0,162
50,75,55,224,4,19,237,21,33
50,75,60,224,7,3,237,21,22
55,85,-35,224,17,186,238,34,193
55,75,-10,224,42,139,237,56,150
55,70,5,224,49,115,237,64,125
55,65,30,224,57,73,237,70,85
60,80,-45,224,58,219,239,71,225
60,75,-35,224,65,201,239,77,207
60,70,-25,224,71,181,238,84,189
60,60,0,224,81,135,237,94,145
65,75,-60,224,83,255,233,98,255
60,55,20,224,86,101,237,98,112
65,70,-45,224,89,235,239,101,239
60,50,45,224,90,54,237,102,69
65,60,-25,224,99,196,238,111,202
65,55,-15,224,103,175,237,115,185
65,50,0,224,107,150,238,119,158
65,45,15,224,111,122,237,122,132
65,40,35,224,114,85,237,126,97
65,35,65,224,117,16,236,129,37
65,35,70,224,118,9,237,129,19
75,35,-10,224,150,197,239,160,203
75,25,15,224,156,147,237,166,157
80,20,5,224,175,182,238,184,188
80,15,20,224,177,153,238,186,160
80,10,35,224,180,122,237,189,132
85,10,10,224,196,185,238,204,193
85,5,25,224,198,156,239,206,164
85,0,40,224,201,125,237,209,135
90,-5,30,224,219,157,238,227,167
90,-15,70,224,224,71,238,231,84
95,-25,80,224,244,54,238,251,71
50,80,5,225,0,105,233,0,113
55,90,-45,225,0,205,238,0,210
55,70,10,225,50,107,238,63,117
60,50,50,225,90,43,238,102,60
65,65,-35,225,94,214,239,106,221
65,40,40,225,114,76,238,125,89
70,40,0,225,130,162,238,141,171
70,35,15,225,133,136,238,144,144
70,30,35,225,137,98,238,147,109
70,25,60,225,139,43,237,150,60
75,50,-40,225,140,254,239,150,255
75,45,-30,225,143,236,240,153,240
75,40,-20,225,147,217,240,157,221
75,20,35,225,158,109,238,168,120
75,15,60,225,161,57,238,171,72
80,5,60,225,182,66,238,191,83
85,-5,65,225,203,69,238,211,84
90,15,-20,225,210,255,240,217,255
90,5,5,225,215,211,240,222,216
90,-10,50,225,221,119,239,229,128
90,-20,90,225,230,0,234,233,0
95,0,0,225,234,236,240,240,240
95,-10,25,225,238,183,240,245,191
95,-15,40,225,240,150,239,247,161
95,-20,60,225,242,110,240,249,119
95,-25,85,225,244,39,239,251,55
100,-15,10,225,255,229,231,255,234
55,80,-20,226,30,159,239,45,167
50,70,65,226,33,0,231,41,0
55,75,-5,226,41,132,239,55,142
55,65,35,226,55,63,238,70,77
55,65,40,226,56,55,239,69,68
60,65,-10,226,76,152,239,89,163
60,60,5,226,81,125,239,93,137
60,55,25,226,86,93,239,98,104
60,50,55,226,90,33,239,102,51
70,45,-10,226,127,182,240,138,189
70,25,70,226,139,21,239,150,34
70,25,65,226,139,22,238,150,49
80,35,-25,226,166,242,241,175,245
80,30,-15,226,169,222,241,178,226
80,25,-5,226,172,201,240,181,207
80,10,40,226,179,113,239,188,123
80,5,65,226,182,59,239,191,72
85,15,0,226,193,204,240,201,212
85,0,45,226,200,116,240,209,125
90,10,-5,226,212,231,241,219,236
90,-15,75,226,223,55,239,231,71
95,5,-10,226,231,255,242,238,255
95,-25,90,226,244,16,241,251,32
50,80,10,227,0,99,235,0,106
55,95,-60,227,0,241,234,0,237
55,85,-30,227,15,176,241,31,184
60,90,-60,227,38,249,242,52,252
55,70,15,227,49,96,240,62,109
55,65,45,227,56,48,240,69,60
60,70,-20,227,70,173,241,83,180
60,50,60,227,89,22,239,102,40
65,55,-10,227,102,168,240,114,176
65,50,5,227,107,141,240,118,149
65,45,20,227,110,109,239,122,124
65,40,45,227,114,64,239,125,80
70,60,-40,227,116,241,242,126,244
70,50,-20,227,123,201,241,134,207
70,40,5,227,130,153,241,141,162
70,35,20,227,133,125,240,144,136
70,30,40,227,136,86,240,147,100
70,25,75,227,139,0,240,150,0
75,30,5,227,152,166,240,162,175
75,25,20,227,155,136,240,165,148
75,20,40,227,158,98,240,168,111
75,15,65,227,160,48,239,170,60
80,20,10,227,174,171,241,183,179
85,25,-20,227,188,247,242,196,250
85,20,-10,227,190,226,242,199,231
85,5,30,227,198,147,241,206,155
85,-5,70,227,202,58,240,211,72
90,15,-15,227,209,252,242,217,255
90,0,20,227,217,180,241,224,187
90,-5,35,227,219,147,241,226,158
90,-10,55,227,221,106,241,228,118
90,-15,80,227,223,40,241,231,57
100,-5,-5,227,252,255,244,255,255
100,-10,10,227,255,231,243,255,235
55,80,-15,228,30,150,242,44,158
55,75,0,228,40,124,241,54,133
60,85,-50,228,48,229,243,61,234
55,65,50,228,55,33,241,69,51
60,60,10,228,80,118,241,93,129
65,75,-50,228,83,244,242,95,248
60,55,30,228,85,78,240,98,95
60,50,65,228,89,0,240,102,26
60,45,70,228,98,0,234,107,0
65,60,-20,228,98,186,242,110,194
65,45,25,228,110,102,241,122,115
70,65,-50,228,111,255,241,122,255
65,40,50,228,114,57,241,125,71
70,55,-30,228,119,219,242,130,226
70,30,45,228,136,77,241,147,91
65,25,75,228,138,0,224,137,0
75,35,-5,228,149,187,242,159,194
75,15,70,228,160,29,240,170,47
80,15,25,228,177,141,241,186,151
80,10,45,228,179,100,241,188,113
80,5,70,228,181,47,241,191,60
85,10,15,228,195,176,242,204,183
80,-5,85,228,200,0,227,196,0
85,0,50,228,200,103,242,208,116
85,-5,75,228,202,44,241,211,59
90,-15,85,228,223,15,242,231,38
95,-5,15,228,236,205,243,242,210
95,-15,45,228,240,141,242,246,151
95,-20,65,228,242,95,242,249,108
100,-15,15,228,255,220,236,255,224
50,85,-20,229,0,155,230,0,154
50,75,65,229,11,0,237,20,0
55,70,20,229,47,88,241,62,101
55,65,55,229,54,27,241,68,42
55,65,60,229,55,11,242,68,31
60,80,-40,229,56,208,243,69,216
60,75,-30,229,63,189,242,76,198
60,65,-5,229,75,142,242,88,154
60,55,35,229,85,72,242,97,87
65,70,-40,229,88,224,243,100,230
65,65,-30,229,93,205,243,105,212
65,50,10,229,106,132,243,118,141
65,40,55,229,113,46,242,125,61
70,35,25,229,133,115,242,144,127
70,30,50,229,136,70,242,147,81
75,40,-15,229,146,206,243,156,212
75,30,10,229,152,158,243,162,166
75,25,25,229,155,127,242,165,139
75,20,45,229,158,88,242,168,102
75,15,75,229,160,0,241,170,30
75,10,80,229,170,0,234,174,0
80,25,0,229,171,192,243,180,198
80,5,75,229,181,28,242,190,45
85,-5,80,229,202,23,242,210,42
90,5,10,229,214,200,244,222,206
90,-10,60,229,221,97,243,228,107
95,0,5,229,233,226,245,240,230
95,-10,30,229,238,173,243,244,181
100,-5,0,229,252,250,244,255,255
50,80,15,230,0,90,236,0,98
55,85,-25,230,11,168,243,28,175
55,75,5,230,39,115,243,53,125
55,70,25,230,47,79,242,61,93
55,65,65,230,54,0,242,68,15
60,70,-15,230,69,164,244,82,171
60,60,15,230,80,108,243,92,120
60,55,40,230,85,67,243,97,78
65,55,-5,230,102,156,243,114,167
65,45,30,230,110,94,243,121,106
65,40,60,230,113,26,242,125,50
70,45,-5,230,126,171,243,137,180
70,40,10,230,130,145,243,140,153
75,50,-35,230,139,244,244,149,250
75,45,-25,230,143,226,244,153,231
80,40,-35,230,162,253,242,172,255
80,15,30,230,177,134,243,185,142
80,10,50,230,179,90,243,188,104
80,5,80,230,181,0,243,190,24
85,15,5,230,193,196,244,201,202
85,0,55,230,200,94,244,208,106
85,-5,85,230,202,0,243,210,11
90,-5,40,230,219,138,243,226,148
95,-20,70,230,242,84,244,248,97
55,90,-40,231,0,197,242,0,202
55,80,-10,231,27,141,244,42,150
55,70,30,231,47,69,244,61,85
60,65,0,231,74,137,244,87,146
65,80,-55,231,77,255,246,89,255
60,55,45,231,84,56,244,97,70
70,65,-45,231,111,251,246,122,254
65,40,70,231,113,0,244,124,21
65,40,65,231,113,11,243,125,38
70,50,-15,231,123,192,245,133,198
70,35,30,231,133,108,244,143,118
70,30,55,231,136,56,244,146,71
75,35,0,231,149,178,245,159,184
